Test ID,Test Name,Module,Status,Failed Browsers,Duration (ms),Error
"TC_API_01","Verify API Keys page loads from dashboard","API Keys","passed","",4206,""
"TC_API_02","Verify Create a new API key button is visible","API Keys","passed","",4913,""
"TC_API_03","Verify clicking Create opens key name form","API Keys","passed","",5471,""
"TC_API_04","E2E: Create key, copy, verify with date, deactivate, verify deactivated","API Keys","passed","",12292,""
"TC_BILL_01","Verify Billing Overview page loads from dashboard","Billing","passed","",5597,""
"TC_BILL_02","Verify Your Plan section shows Pay as you go with upgrade text","Billing","passed","",3510,""
"TC_BILL_03","Verify Plans heading is visible","Billing","passed","",3882,""
"TC_BILL_04","Verify Pay as you go plan card with Active badge and features","Billing","passed","",4173,""
"TC_BILL_05","Verify Volume plan card with $500 price and features","Billing","passed","",3871,""
"TC_BILL_06","Verify Enterprise plan card with custom pricing and all features","Billing","passed","",3840,""
"TC_BILL_07","Verify Transaction History section is visible","Billing","passed","",5994,""
"TC_BILL_08","Verify View detailed pricing link opens Shunya Labs Plans page in new tab","Billing","passed","",5463,""
"TC_BILL_09","Verify View payment history opens Stripe billing portal in new tab","Billing","passed","",10313,""
"TC_CONT_01","Verify Contact Us page loads from dashboard","Contact Us","passed","",4408,""
"TC_CONT_02","Verify Message field is visible","Contact Us","passed","",3896,""
"TC_CONT_03","Verify Submit button is visible","Contact Us","passed","",4273,""
"TC_CONT_04","E2E: Fill message, submit, and verify success notification","Contact Us","passed","",5243,""
"TC_DASH_01","Verify dashboard heading and subtitle are visible","Dashboard","passed","",4247,""
"TC_DASH_02","Verify API Keys section is displayed on dashboard","Dashboard","passed","",3710,""
"TC_DASH_03","Verify Your Plan section is displayed on dashboard","Dashboard","passed","",3404,""
"TC_DASH_04","Verify Explore Playground section is visible","Dashboard","passed","",3459,""
"TC_DASH_05","Verify Documentation section is visible","Dashboard","passed","",3322,""
"TC_DASH_06","Verify Usage section is visible","Dashboard","passed","",3348,""
"TC_DASH_07","Verify Speech to Text link opens API Playground STT mode in new tab","Dashboard","passed","",6498,""
"TC_DASH_18","Verify Text to Speech link opens API Playground TTS mode in new tab","Dashboard","passed","",6532,""
"TC_DASH_08","Verify Transcribe audio link opens ASR overview docs in new tab","Dashboard","passed","",4380,""
"TC_DASH_09","Verify See Features link opens ASR features docs in new tab","Dashboard","passed","",4363,""
"TC_DASH_19","Verify Generate audio link opens TTS overview docs in new tab","Dashboard","passed","",4314,""
"TC_DASH_10","Verify Usage Overview link navigates to Usage Analytics page","Dashboard","passed","",4352,""
"TC_DASH_11","Verify Dashboard link navigates back from Usage","Dashboard","passed","",3357,""
"TC_DASH_12","Verify Logs link navigates to Usage Logs page","Dashboard","passed","",4630,""
"TC_DASH_13","Verify Playground nav link opens API Playground in new tab","Dashboard","passed","",4696,""
"TC_DASH_14","Verify Docs nav link opens Shunya Labs Docs home in new tab","Dashboard","passed","",4130,""
"TC_DASH_15","Verify user menu opens and navigates to Settings","Dashboard","passed","",3990,""
"TC_DASH_16","Verify Settings page shows Personal Information section","Dashboard","passed","",6190,""
"TC_DASH_17","Verify Settings page shows Current Plan section","Dashboard","passed","",6170,""
"TC_SET_01","Verify Settings page loads from dashboard with profile fields","Settings","passed","",4260,""
"TC_SET_02","Verify Save Changes button is visible","Settings","passed","",3877,""
"TC_SET_03","E2E: Update profile, verify on dashboard, restore original","Settings","passed","",7725,""
"TC_USE_01","Verify Usage Analytics page loads from dashboard","Usage","passed","",1083,""
"TC_USE_02","Verify date range and metric filters are visible","Usage","passed","",1439,""
"TC_USE_03","Verify Usage Logs page loads","Usage","passed","",1023,""
"TC_USE_04","E2E: Check balance, run analysis, verify balance update, usage count, logs, and billing deduction","Usage","passed","",33122,""
"TC_LOGOUT_01","Verify user can log out and is redirected to sign-in","Logout","passed","",4950,""
