Run ID,Date,Total,Passed,Failed,Skipped,Timed Out,Pass Rate (%),Duration (ms)
"57af126a-972c-4103-907d-17047487e9dd","9/25/2026, 11:30:05 AM",44,44,0,0,0,100,313904.073
"3385361f-44f0-460a-8bf2-96c35623b954","9/24/2026, 10:30:05 PM",44,44,0,0,0,100,317954.269
"4461e440-ec5a-4cdf-8caf-872f151ae3f4","9/24/2026, 11:30:06 AM",44,44,0,0,0,100,310210.958
"4d820a8b-0759-4846-b9a4-a6ad195e3918","9/23/2026, 10:30:05 PM",44,44,0,0,0,100,312745.41000000003
"210a8cb0-72bb-4b97-9d81-8a9c98c609b0","9/23/2026, 11:30:04 AM",44,44,0,0,0,100,316338.444
"af4fe28d-f8ef-49af-b44f-065c23feddd3","9/22/2026, 10:30:05 PM",44,44,0,0,0,100,313549.483
"4626c49c-e161-4b53-9ecd-46b1c6aaeaee","9/22/2026, 11:30:05 AM",44,44,0,0,0,100,314048.631
"246ed931-f78b-4fc1-8749-e48e41985a45","9/21/2026, 10:30:05 PM",44,44,0,0,0,100,311249.94
"7cba3f9d-5f3d-461a-998b-6733e5191e12","9/21/2026, 11:30:04 AM",44,44,0,0,0,100,313525.367
"67a400b2-77c5-4a37-b61e-c107ae322064","9/20/2026, 10:30:05 PM",44,44,0,0,0,100,311367.761
"f9222db4-80b5-4463-9fe5-85a52bd9b374","9/20/2026, 11:30:04 AM",44,44,0,0,0,100,308676.625
"e2513b16-0966-4472-ae3d-96dce9167363","9/19/2026, 10:30:04 PM",44,44,0,0,0,100,309540.097
"61b8dea9-00ce-43d3-ab3c-fb05f1933a6a","9/19/2026, 11:30:05 AM",44,44,0,0,0,100,310751.489
"e089f182-1311-4c8a-99a1-5663c624ceac","9/18/2026, 10:30:04 PM",44,44,0,0,0,100,314312.504
"64b24117-6011-4550-9514-18d9dc7473aa","9/18/2026, 11:30:05 AM",44,44,0,0,0,100,306015.315
"693a7ffb-e645-4055-9cb9-499a769a5d1d","9/17/2026, 10:30:11 PM",44,44,0,0,0,100,338113.50200000004
"a0a36c61-99c8-47cc-b110-a4fc47b2cb6e","9/17/2026, 11:30:04 AM",44,44,0,0,0,100,302466.162
"45a45b35-604a-41b1-a6fb-afcba03f9b63","9/16/2026, 10:30:05 PM",44,44,0,0,0,100,314698.674
"3b0efdf9-1f93-4754-98bd-bc8f3b6d2124","9/16/2026, 11:30:04 AM",44,44,0,0,0,100,312973.44
"d34db8b5-eeb8-4415-b432-683acb74e599","9/15/2026, 10:30:04 PM",44,44,0,0,0,100,315942.178
"7d399d88-fd30-4de3-96b1-1f37b2338ee3","9/15/2026, 11:30:05 AM",44,44,0,0,0,100,315315.972
"1d7bc577-dc79-4a72-9c3e-6642633ebd0e","9/14/2026, 10:30:04 PM",44,44,0,0,0,100,314682.456
"04a3bced-c709-4be0-b1dd-14783827934a","9/14/2026, 11:30:05 AM",44,44,0,0,0,100,310452.035
"22e0dc72-522a-48cd-a159-1af53c361dbd","9/13/2026, 10:30:04 PM",44,44,0,0,0,100,314856.173
"dec377ea-95f5-4b57-9a55-d45eaf22e285","9/13/2026, 11:30:04 AM",44,44,0,0,0,100,310242.168
"bb643a4a-f109-4502-bb30-a3cca3c3e798","9/12/2026, 10:30:05 PM",44,44,0,0,0,100,311367.505
"a782e5cd-5213-4254-9b4e-3dddf30af578","9/12/2026, 11:30:05 AM",44,44,0,0,0,100,308848.539
"83832ad9-8e9b-4f36-86b2-ce6f12f99bb1","9/11/2026, 10:30:05 PM",44,44,0,0,0,100,314582.68200000003
"89d3268f-7f6f-444b-b7f9-6de33b649a71","9/11/2026, 11:30:05 AM",44,44,0,0,0,100,315473.10599999997
"e731e75c-2852-4526-a6cc-7b7a0c823d06","9/10/2026, 10:30:05 PM",44,44,0,0,0,100,314986.31
"0ea1a090-513e-4143-9f0c-3429dee37bac","9/10/2026, 11:30:05 AM",44,44,0,0,0,100,309800.524
"b7e6938b-f29e-4aab-80ad-23c6a9518fbd","9/9/2026, 10:30:04 PM",44,44,0,0,0,100,320258.444
"0c89154e-7757-4c79-a3ec-efa008fadb4f","9/9/2026, 11:30:05 AM",44,44,0,0,0,100,308859.584
"365ff478-0810-4fe9-9638-f83e059ca551","9/8/2026, 10:30:05 PM",44,44,0,0,0,100,311189.81899999996
"f7520d71-06ab-4c1a-bdc3-7bcc248cabb3","9/8/2026, 11:30:05 AM",44,44,0,0,0,100,303805.893
"8db57d01-031a-4267-8650-99a73721bc85","9/7/2026, 10:30:04 PM",44,44,0,0,0,100,303483.925
"7299b790-00dd-4715-9c27-77d9c25965e8","9/7/2026, 11:30:05 AM",44,44,0,0,0,100,310283.527
"a8ff1b41-bbe9-42c7-9860-7a4e27ab87a4","9/6/2026, 10:30:05 PM",44,44,0,0,0,100,306535.923
"6562aa00-d150-4143-b1cf-a640cd4678ac","9/6/2026, 11:30:05 AM",44,44,0,0,0,100,303533.544
